water_control_zone,station,dates,zinc_mg_kg,vanadium_mg_kg,total_volatile_solid_pct_total_solid,total_sulphide_mg_kg,total_solid_pctw_w,total_polychlorinated_biphenyls_μg_kg,total_phosphorus_mg_kg,total_kjeldahl_nitrogen_mg_kg,total_cyanide_mg_kg,total_carbon_pctw_w,silver_mg_kg,pyrene_μg_kg,phenanthrene_μg_kg,nickel_mg_kg,naphthalene_μg_kg,mercury_mg_kg,manganese_mg_kg,lead_mg_kg,iron_mg_kg,"indeno1,2,3-cdpyrene_μg_kg",fluorene_μg_kg,fluoranthene_μg_kg,electrochemical_potential_mv,dibenzoahanthracene_μg_kg,copper_mg_kg,chrysene_μg_kg,chromium_mg_kg,chemical_oxygen_demand_mg_kg,cadmium_mg_kg,boron_mg_kg,benzokfluoranthene_μg_kg,benzoghiperylene_μg_kg,benzobfluoranthene_μg_kg,benzoapyrene_μg_kg,benzoaanthracene_μg_kg,barium_mg_kg,arsenic_mg_kg,anthracene_μg_kg,ammonia_nitrogen_mg_kg,aluminium_mg_kg,acenaphthylene_μg_kg,acenaphthene_μg_kg,year,month,day,zone_station
Deep Bay,DS1,2015-08-03,310.0,39.0,6.6,110.0,43.0,18.0,320.0,600.0,0.2,0.7,1.0,73.0,11.0,29.0,30.0,0.17,360.0,53.0,32000.0,33.0,18.0,40.0,-342.0,2.5,73.0,17.0,54.0,21000.0,0.4,6.0,17.0,54.0,25.0,26.0,21.0,43.0,12.0,2.5,27.0,28000.0,25.0,25.0,2015.0,8.0,3.0,Deep Bay_DS1
Deep Bay,DS1,2016-01-11,320.0,29.0,8.4,110.0,45.0,18.0,350.0,560.0,0.2,0.7,1.0,110.0,44.0,35.0,140.0,0.17,220.0,48.0,24000.0,25.0,22.0,29.0,-362.0,6.0,75.0,17.0,51.0,21000.0,0.4,8.0,13.0,31.0,28.0,21.0,15.0,34.0,11.0,2.5,3.1,23000.0,25.0,63.0,2016.0,1.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2016-07-13,350.0,30.0,7.2,450.0,36.0,18.0,360.0,630.0,0.2,0.6,1.0,120.0,53.0,27.0,30.0,0.29,290.0,69.0,27000.0,36.0,18.0,75.0,-371.0,2.5,83.0,31.0,59.0,15000.0,0.5,5.0,21.0,57.0,46.0,32.0,26.0,68.0,15.0,6.0,29.0,25000.0,25.0,25.0,2016.0,7.0,13.0,Deep Bay_DS1
Deep Bay,DS1,2017-01-23,400.0,41.0,8.9,160.0,39.0,18.0,590.0,740.0,0.3,0.8,1.0,46.0,22.0,33.0,140.0,0.31,640.0,82.0,35000.0,20.0,5.0,43.0,-458.0,5.0,110.0,8.0,64.0,18000.0,0.5,7.0,13.0,60.0,30.0,24.0,18.0,66.0,19.0,2.5,50.0,30000.0,25.0,630.0,2017.0,1.0,23.0,Deep Bay_DS1
Deep Bay,DS1,2017-08-11,340.0,36.0,9.0,370.0,42.0,18.0,630.0,1000.0,0.1,1.2,1.0,320.0,110.0,41.0,210.0,0.26,340.0,59.0,24000.0,120.0,26.0,290.0,-166.0,2.5,78.0,110.0,59.0,24000.0,0.8,6.0,82.0,170.0,170.0,165.0,130.0,110.0,12.0,20.0,96.0,30000.0,25.0,25.0,2017.0,8.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2018-01-03,200.0,40.0,6.8,220.0,53.0,18.0,320.0,500.0,0.2,0.4,0.0,19.0,2.5,26.0,30.0,0.12,360.0,52.0,31000.0,8.0,5.0,7.0,-93.0,2.5,59.0,7.0,43.0,20000.0,0.3,16.0,4.0,12.0,5.0,6.0,4.0,42.0,19.0,2.5,0.67,30000.0,25.0,25.0,2018.0,1.0,3.0,Deep Bay_DS1
Deep Bay,DS1,2018-07-27,410.0,40.0,9.1,660.0,41.0,18.0,630.0,970.0,0.3,1.0,1.0,39.0,8.0,38.0,30.0,0.25,590.0,73.0,33000.0,16.0,5.0,43.0,-158.0,14.0,92.0,26.0,64.0,23000.0,0.6,10.0,11.0,38.0,24.0,17.0,17.0,79.0,18.0,2.5,53.0,29000.0,25.0,25.0,2018.0,7.0,27.0,Deep Bay_DS1
Deep Bay,DS1,2019-02-01,180.0,12.0,8.3,540.0,44.0,18.0,310.0,490.0,0.3,0.9,0.0,65.0,49.0,18.0,30.0,0.07,180.0,31.0,12000.0,28.0,33.0,82.0,-248.0,2.5,31.0,40.0,21.0,17000.0,0.7,5.0,23.0,40.0,53.0,38.0,45.0,50.0,5.3,7.0,21.0,11000.0,25.0,25.0,2019.0,2.0,1.0,Deep Bay_DS1
Deep Bay,DS1,2019-07-19,240.0,27.0,4.2,120.0,54.0,18.0,240.0,450.0,0.2,0.5,0.0,20.0,2.5,21.0,30.0,0.43,290.0,46.0,23000.0,12.0,5.0,19.0,-340.0,2.5,58.0,8.0,37.0,15000.0,0.7,2.5,9.0,21.0,15.0,16.0,12.0,35.0,12.0,2.5,7.5,24000.0,25.0,25.0,2019.0,7.0,19.0,Deep Bay_DS1
Deep Bay,DS1,2020-05-11,320.0,34.0,6.0,26.0,43.0,18.0,270.0,540.0,0.2,0.5,1.0,15.0,33.0,27.0,30.0,0.18,290.0,60.0,27000.0,17.0,12.0,27.0,-117.0,2.5,69.0,13.0,47.0,21000.0,0.5,11.0,7.0,25.0,10.0,21.0,14.0,48.0,12.0,2.5,3.0,30000.0,25.0,25.0,2020.0,5.0,11.0,Deep Bay_DS1
Deep Bay,DS1,2020-07-06,280.0,26.0,6.1,180.0,43.0,18.0,440.0,650.0,0.2,0.7,1.0,40.0,5.0,22.0,30.0,0.16,380.0,48.0,22000.0,27.0,5.0,39.0,-178.0,15.0,62.0,15.0,38.0,16000.0,1.3,5.0,13.0,38.0,16.0,29.0,19.0,41.0,13.0,2.5,23.0,18000.0,25.0,25.0,2020.0,7.0,6.0,Deep Bay_DS1
Deep Bay,DS1,2021-03-25,240.0,28.0,5.2,250.0,55.0,18.0,540.0,460.0,0.2,0.6,0.0,120.0,68.0,27.0,30.0,0.16,290.0,46.0,22000.0,63.0,16.0,130.0,-203.0,31.0,60.0,56.0,43.0,23000.0,0.9,8.0,34.0,96.0,47.0,70.0,41.0,52.0,11.0,6.0,5.4,24000.0,25.0,25.0,2021.0,3.0,25.0,Deep Bay_DS1
Deep Bay,DS1,2021-08-26,240.0,30.0,4.8,240.0,51.0,18.0,320.0,440.0,0.05,0.5,1.0,33.0,10.0,25.0,30.0,0.22,400.0,47.0,22000.0,46.0,5.0,28.0,-120.0,2.5,49.0,24.0,42.0,30000.0,0.5,7.0,24.0,60.0,39.0,53.0,24.0,58.0,12.0,2.5,9.1,27000.0,25.0,25.0,2021.0,8.0,26.0,Deep Bay_DS1
Deep Bay,DS1,2022-04-23,320.0,32.0,7.0,120.0,45.0,18.0,280.0,460.0,0.1,0.7,1.0,67.0,6.0,28.0,30.0,0.22,410.0,59.0,26000.0,48.0,5.0,37.0,-97.0,2.5,68.0,21.0,48.0,19000.0,0.9,8.0,26.0,59.0,33.0,51.0,27.0,49.0,12.0,2.5,2.4,33000.0,25.0,25.0,2022.0,4.0,23.0,Deep Bay_DS1
Deep Bay,DS1,2022-08-13,430.0,42.0,6.4,78.0,44.0,18.0,270.0,440.0,0.1,0.7,1.0,37.0,2.5,40.0,30.0,0.46,450.0,78.0,34000.0,38.0,5.0,27.0,-120.0,2.5,100.0,13.0,71.0,28000.0,1.0,12.0,13.0,46.0,21.0,32.0,34.0,76.0,18.0,2.5,10.0,32000.0,25.0,25.0,2022.0,8.0,13.0,Deep Bay_DS1
Deep Bay,DS1,2023-02-23,260.0,40.0,5.6,14.0,49.0,18.0,300.0,620.0,0.05,0.7,1.0,20.0,2.5,26.0,87.0,0.14,320.0,52.0,30000.0,18.0,5.0,15.0,-74.0,2.5,63.0,8.0,48.0,14000.0,0.5,13.0,7.0,26.0,11.0,12.0,6.0,59.0,13.0,2.5,0.63,42000.0,25.0,25.0,2023.0,2.0,23.0,Deep Bay_DS1
Deep Bay,DS1,2023-10-15,330.0,42.0,6.1,130.0,49.0,18.0,360.0,590.0,0.05,0.8,1.0,65.0,40.0,30.0,86.0,0.16,380.0,61.0,28000.0,50.0,5.0,57.0,-145.0,12.0,71.0,34.0,54.0,19000.0,0.7,11.0,26.0,82.0,35.0,60.0,24.0,80.0,15.0,2.5,19.0,39000.0,25.0,25.0,2023.0,10.0,15.0,Deep Bay_DS1
Deep Bay,DS1,2024-05-10,120.0,32.0,4.2,23.0,62.0,18.0,300.0,480.0,0.1,0.6,0.0,29.0,7.0,20.0,30.0,0.1,420.0,38.0,24000.0,19.0,5.0,17.0,-113.0,5.0,37.0,14.0,35.0,21000.0,0.1,11.0,9.0,27.0,15.0,19.0,11.0,34.0,8.9,2.5,7.0,29000.0,25.0,25.0,2024.0,5.0,10.0,Deep Bay_DS1
Deep Bay,DS1,2024-08-24,240.0,34.0,4.1,240.0,53.0,18.0,320.0,400.0,0.1,0.6,1.0,32.0,6.0,21.0,30.0,0.18,300.0,52.0,27000.0,26.0,5.0,21.0,-128.0,6.0,50.0,13.0,41.0,19000.0,0.7,9.0,11.0,63.0,18.0,23.0,14.0,59.0,12.0,2.5,4.1,45000.0,25.0,25.0,2024.0,8.0,24.0,Deep Bay_DS1
Deep Bay,DS2,1987-09-17,86.0,45.0,3.0,2.4,46.0,18.0,660.0,530.0,0.0,1.0,0.25,10.5,5.75,14.0,66.0,0.33,710.0,45.0,37000.0,4.75,5.0,5.75,-157.0,2.5,26.0,2.5,29.0,1600.0,0.1,10.0,3.0,7.5,7.5,5.5,4.5,33.5,8.1,2.5,0.18,25000.0,75.0,37.5,1987.0,9.0,17.0,Deep Bay_DS2
Deep Bay,DS2,1988-02-25,96.0,39.5,10.0,3.1,49.0,18.0,270.0,480.0,0.0,1.2,0.25,21.0,6.5,7.0,30.0,0.61,700.0,40.0,44000.0,11.5,5.0,12.0,-126.0,2.5,33.0,9.75,37.0,140.0,0.1,25.0,6.5,17.0,13.5,13.5,9.0,38.0,8.7,2.5,0.43,25000.0,25.0,25.0,1988.0,2.0,25.0,Deep Bay_DS2
Deep Bay,DS2,1988-08-08,120.0,44.5,9.5,0.3,44.0,18.0,510.0,540.0,0.0,1.4,0.5,19.5,8.0,16.0,30.0,0.2,680.0,45.0,33000.0,8.0,5.0,13.0,-366.0,2.5,45.0,2.5,33.0,19000.0,0.2,9.0,5.0,11.5,9.5,7.0,5.5,52.5,4.5,2.5,1.6,39000.0,25.0,25.0,1988.0,8.0,8.0,Deep Bay_DS2
Deep Bay,DS2,1989-03-14,140.0,38.5,11.0,26.0,40.0,18.0,520.0,570.0,0.0,1.8,0.5,37.5,10.0,25.0,30.0,0.11,590.0,65.0,34000.0,17.5,5.0,28.0,-178.0,9.25,56.0,23.5,36.0,16000.0,7.6,11.0,10.5,24.5,18.5,20.5,16.5,63.0,9.9,2.5,0.09,22000.0,25.0,25.0,1989.0,3.0,14.0,Deep Bay_DS2
Deep Bay,DS2,1991-06-14,110.0,33.0,3.5,0.0,47.0,18.0,520.0,1000.0,0.0,0.3,0.0,10.0,2.5,20.0,30.0,0.17,710.0,71.0,34000.0,7.0,5.0,10.0,-135.0,2.5,45.0,2.5,44.0,19000.0,9.4,47.0,3.5,9.0,7.0,6.0,4.0,33.0,15.0,2.5,0.21,19000.0,25.0,25.0,1991.0,6.0,14.0,Deep Bay_DS2
Deep Bay,DS2,1992-07-20,110.0,38.0,6.0,0.5,44.0,18.0,285.0,602.0,0.05,0.8,0.5,19.5,2.5,24.0,30.0,0.34,460.0,77.0,36000.0,9.0,5.0,13.5,-44.0,2.5,43.0,5.0,37.0,13000.0,0.25,25.0,5.0,11.5,9.5,10.0,7.0,41.5,12.0,2.5,3.12,20000.0,25.0,25.0,1992.0,7.0,20.0,Deep Bay_DS2
Deep Bay,DS2,1992-09-16,110.0,45.0,7.5,1.7,59.0,18.0,407.0,644.0,0.05,0.6,0.25,10.5,5.75,24.0,66.0,0.12,470.0,72.0,37000.0,4.75,5.0,5.75,-157.0,2.5,31.0,2.5,41.0,15000.0,0.25,23.0,3.0,7.5,7.5,5.5,4.5,33.5,18.0,2.5,1.38,20000.0,75.0,37.5,1992.0,9.0,16.0,Deep Bay_DS2
Deep Bay,DS2,1992-11-11,210.0,33.0,10.0,30.0,41.0,18.0,410.0,510.0,0.05,0.5,0.0,10.0,2.5,26.0,30.0,0.17,600.0,60.0,38000.0,7.0,5.0,10.0,-151.0,2.5,72.0,2.5,64.0,14000.0,0.25,15.0,3.5,9.0,7.0,6.0,4.0,33.0,15.0,2.5,4.9,27000.0,25.0,25.0,1992.0,11.0,11.0,Deep Bay_DS2
Deep Bay,DS2,1993-01-12,100.0,38.0,6.3,0.7,53.0,18.0,380.0,320.0,0.05,0.6,0.5,12.5,2.5,19.0,30.0,0.15,530.0,47.0,38000.0,8.0,5.0,11.0,-132.0,2.5,29.0,6.0,34.0,14000.0,0.25,16.0,4.5,12.5,9.5,8.5,6.0,44.0,15.0,2.5,5.11,21000.0,25.0,25.0,1993.0,1.0,12.0,Deep Bay_DS2
Deep Bay,DS2,1993-03-12,140.0,38.5,7.4,150.0,47.0,18.0,400.0,230.0,0.05,0.5,0.5,37.5,10.0,22.0,30.0,0.05,460.0,51.0,36000.0,17.5,5.0,28.0,-162.0,9.25,48.0,23.5,38.0,16000.0,0.25,17.0,10.5,24.5,18.5,20.5,16.5,63.0,15.0,2.5,6.11,22000.0,25.0,25.0,1993.0,3.0,12.0,Deep Bay_DS2
Deep Bay,DS2,1993-05-10,110.0,27.5,6.2,0.1,41.0,18.0,350.0,260.0,0.05,0.4,0.5,81.25,12.75,22.0,30.0,0.06,700.0,38.0,37000.0,53.0,5.0,71.25,-164.0,13.25,47.0,48.75,58.0,13000.0,0.25,18.0,34.0,61.0,61.5,78.0,56.5,33.5,14.0,2.5,5.36,29000.0,25.0,25.0,1993.0,5.0,10.0,Deep Bay_DS2
Deep Bay,DS2,1994-02-23,110.0,39.5,7.2,7.3,48.0,18.0,230.0,360.0,0.05,0.6,0.25,21.0,6.5,20.0,30.0,0.14,550.0,51.0,34000.0,11.5,5.0,12.0,1.0,2.5,31.0,9.75,35.0,18000.0,0.25,10.0,6.5,17.0,13.5,13.5,9.0,38.0,15.0,2.5,61.2,21000.0,25.0,25.0,1994.0,2.0,23.0,Deep Bay_DS2
Deep Bay,DS2,1994-07-13,130.0,38.0,7.8,31.0,44.0,18.0,290.0,600.0,0.05,0.6,0.5,19.5,2.5,23.0,30.0,0.055,620.0,51.0,39000.0,9.0,5.0,13.5,-25.0,2.5,34.0,5.0,36.0,14000.0,0.2,15.0,5.0,11.5,9.5,10.0,7.0,41.5,18.0,2.5,5.2,23000.0,25.0,25.0,1994.0,7.0,13.0,Deep Bay_DS2
Deep Bay,DS2,1995-01-19,69.0,38.0,6.0,1.0,50.0,18.0,260.0,340.0,0.05,0.4,0.5,12.5,2.5,11.0,30.0,0.05,420.0,33.0,21000.0,8.0,5.0,11.0,-132.0,2.5,18.0,6.0,21.0,14000.0,0.05,13.0,4.5,12.5,9.5,8.5,6.0,44.0,9.8,2.5,7.0,11000.0,25.0,25.0,1995.0,1.0,19.0,Deep Bay_DS2
Deep Bay,DS2,1995-07-17,150.0,37.0,5.8,97.0,43.0,18.0,290.0,570.0,0.05,0.4,0.5,19.5,2.5,23.0,30.0,0.055,470.0,50.0,33000.0,9.0,5.0,13.5,-73.0,2.5,45.0,5.0,38.0,14000.0,0.2,12.0,5.0,11.5,9.5,10.0,7.0,40.0,15.0,2.5,5.4,19000.0,25.0,25.0,1995.0,7.0,17.0,Deep Bay_DS2
Deep Bay,DS2,1996-01-11,130.0,36.0,6.9,31.0,47.0,18.0,200.0,1100.0,0.05,0.5,0.5,12.5,2.5,24.0,30.0,0.05,610.0,45.0,35000.0,8.0,5.0,11.0,-80.0,2.5,41.0,6.0,41.0,13000.0,0.1,16.0,4.5,12.5,9.5,8.5,6.0,35.0,14.0,2.5,30.0,17000.0,25.0,25.0,1996.0,1.0,11.0,Deep Bay_DS2
Deep Bay,DS2,1996-07-10,180.0,29.0,7.2,200.0,46.0,18.0,380.0,570.0,0.05,0.5,0.5,19.5,2.5,20.0,30.0,0.2,340.0,48.0,27000.0,9.0,5.0,13.5,-213.0,2.5,54.0,5.0,33.0,18000.0,0.4,8.0,5.0,11.5,9.5,10.0,7.0,39.0,11.0,2.5,95.0,20000.0,25.0,25.0,1996.0,7.0,10.0,Deep Bay_DS2
Deep Bay,DS2,1997-01-08,220.0,35.0,7.3,450.0,51.0,18.0,370.0,320.0,0.05,0.6,1.0,170.0,14.0,26.0,30.0,0.17,420.0,63.0,30000.0,8.0,5.0,13.0,-230.0,2.5,66.0,190.0,41.0,20000.0,0.4,16.0,3.0,6.0,8.0,4.0,6.0,72.0,15.0,2.5,11.0,27000.0,25.0,25.0,1997.0,1.0,8.0,Deep Bay_DS2
Deep Bay,DS2,1997-07-07,190.0,39.0,7.7,130.0,49.0,18.0,370.0,410.0,0.05,0.7,0.5,7.0,2.5,24.0,30.0,0.12,270.0,64.0,31000.0,9.0,5.0,2.5,-398.0,2.5,57.0,2.5,43.0,13000.0,0.3,10.0,1.0,4.0,2.0,2.0,7.0,44.0,12.0,32.0,9.0,33000.0,25.0,25.0,1997.0,7.0,7.0,Deep Bay_DS2
Deep Bay,DS2,1998-01-12,170.0,51.0,9.0,42.0,37.0,18.0,260.0,470.0,0.05,0.5,0.5,6.0,2.5,28.0,30.0,0.15,930.0,64.0,41000.0,2.5,5.0,5.0,-15.0,7.0,54.0,2.5,47.0,14000.0,0.2,24.0,2.0,5.0,5.0,3.0,5.0,44.0,18.0,2.5,56.0,36000.0,125.0,50.0,1998.0,1.0,12.0,Deep Bay_DS2
Deep Bay,DS2,1998-09-04,150.0,49.0,7.8,16.0,50.0,18.0,180.0,250.0,0.05,0.6,0.5,9.0,2.5,26.0,66.0,0.19,490.0,66.0,35000.0,2.5,5.0,2.5,-135.0,2.5,49.0,2.5,39.0,16000.0,0.2,21.0,2.0,7.0,6.0,3.0,5.0,38.0,17.0,2.5,12.0,30000.0,125.0,50.0,1998.0,9.0,4.0,Deep Bay_DS2
Deep Bay,DS2,1999-01-06,170.0,49.0,7.9,95.0,44.0,2.5,220.0,320.0,0.05,0.5,1.0,2.5,2.5,26.0,30.0,0.15,550.0,63.0,35000.0,2.5,5.0,10.0,-98.0,2.5,52.0,2.5,43.0,16000.0,0.2,21.0,2.0,7.0,6.0,4.0,3.0,50.0,15.0,2.5,8.0,33000.0,25.0,25.0,1999.0,1.0,6.0,Deep Bay_DS2
Deep Bay,DS2,1999-01-06,180.0,53.0,8.1,53.0,42.0,2.5,240.0,340.0,0.05,0.5,0.5,2.5,2.5,28.0,30.0,0.18,590.0,70.0,35000.0,2.5,5.0,6.0,-98.0,2.5,57.0,2.5,46.0,15000.0,0.2,19.0,3.0,7.0,5.0,4.0,1.5,57.0,16.0,2.5,0.87,37000.0,25.0,25.0,1999.0,1.0,6.0,Deep Bay_DS2
Deep Bay,DS2,1999-08-02,200.0,52.0,7.5,23.0,40.0,8.0,280.0,370.0,0.2,0.5,0.5,20.0,14.0,27.0,30.0,0.15,600.0,75.0,40000.0,11.0,5.0,24.0,-310.0,2.5,66.0,11.0,51.0,15000.0,0.3,20.0,7.0,14.0,15.0,10.0,11.0,53.0,16.0,2.5,4.1,39000.0,25.0,25.0,1999.0,8.0,2.0,Deep Bay_DS2
Deep Bay,DS2,1999-08-02,190.0,49.0,7.3,130.0,42.0,20.0,280.0,400.0,0.2,0.4,0.5,27.0,12.0,26.0,30.0,0.15,580.0,69.0,38000.0,13.0,5.0,25.0,-310.0,2.5,61.0,13.0,47.0,15000.0,0.3,18.0,8.0,15.0,17.0,11.0,11.0,50.0,16.0,2.5,4.5,37000.0,25.0,25.0,1999.0,8.0,2.0,Deep Bay_DS2
Deep Bay,DS2,2000-01-07,190.0,53.0,8.2,9.8,40.0,2.5,300.0,420.0,0.1,0.4,0.5,11.0,2.5,28.0,30.0,0.17,680.0,64.0,38000.0,8.0,5.0,17.0,-160.0,2.5,58.0,14.0,48.0,15000.0,0.2,24.0,6.0,7.0,14.0,9.0,9.0,57.0,17.0,2.5,0.78,44000.0,25.0,25.0,2000.0,1.0,7.0,Deep Bay_DS2
Deep Bay,DS2,2000-01-07,180.0,53.0,7.8,30.0,42.0,2.5,300.0,440.0,0.1,0.5,0.5,12.0,2.5,23.0,30.0,0.14,640.0,63.0,38000.0,9.0,5.0,21.0,-160.0,2.5,55.0,15.0,45.0,15000.0,0.2,26.0,7.0,8.0,14.0,11.0,9.0,58.0,17.0,2.5,3.4,40000.0,25.0,25.0,2000.0,1.0,7.0,Deep Bay_DS2
Deep Bay,DS2,2000-07-21,220.0,46.0,7.6,17.0,42.0,2.5,300.0,370.0,0.2,0.5,0.5,25.0,22.0,30.0,30.0,0.15,450.0,63.0,37000.0,10.0,5.0,16.0,-225.0,2.5,70.0,2.5,53.0,11000.0,0.4,17.0,7.0,9.0,14.0,11.0,8.0,63.0,18.0,2.5,9.7,44000.0,25.0,25.0,2000.0,7.0,21.0,Deep Bay_DS2
Deep Bay,DS2,2000-07-21,180.0,38.0,6.5,69.0,50.0,2.5,300.0,460.0,0.2,0.4,0.5,19.0,26.0,23.0,30.0,0.11,430.0,54.0,34000.0,10.0,5.0,21.0,-225.0,2.5,51.0,2.5,41.0,17000.0,0.3,15.0,7.0,8.0,13.0,11.0,9.0,47.0,16.0,2.5,7.7,34000.0,25.0,25.0,2000.0,7.0,21.0,Deep Bay_DS2
Deep Bay,DS2,2001-01-11,180.0,36.0,7.0,320.0,50.0,24.0,340.0,480.0,0.05,0.6,0.5,26.0,2.5,24.0,30.0,0.11,430.0,57.0,29000.0,13.0,5.0,41.0,-206.0,2.5,52.0,32.0,36.0,16000.0,0.2,17.0,9.0,17.0,24.0,15.0,10.0,52.0,16.0,2.5,1.8,37000.0,25.0,25.0,2001.0,1.0,11.0,Deep Bay_DS2
Deep Bay,DS2,2001-01-11,200.0,50.0,8.2,160.0,42.0,18.0,340.0,510.0,0.2,0.6,0.5,7.0,2.5,32.0,30.0,0.14,700.0,56.0,37000.0,12.0,5.0,26.0,-206.0,2.5,65.0,12.0,51.0,17000.0,0.2,23.0,9.0,16.0,21.0,13.0,8.0,62.0,16.0,2.5,3.3,46000.0,25.0,25.0,2001.0,1.0,11.0,Deep Bay_DS2
Deep Bay,DS2,2001-08-22,240.0,48.0,7.4,110.0,43.0,2.5,310.0,430.0,0.1,0.5,0.5,12.0,8.0,29.0,30.0,0.14,660.0,87.0,37000.0,6.0,5.0,14.0,-133.0,2.5,66.0,9.0,48.0,15000.0,0.4,19.0,5.0,8.0,10.0,7.0,5.0,60.0,18.0,2.5,4.8,44000.0,25.0,25.0,2001.0,8.0,22.0,Deep Bay_DS2
Deep Bay,DS2,2001-08-22,200.0,46.0,8.0,70.0,39.0,2.5,320.0,450.0,0.05,0.5,0.5,13.0,10.0,28.0,30.0,0.2,590.0,67.0,37000.0,7.0,5.0,14.0,-133.0,2.5,58.0,8.0,47.0,14000.0,0.3,20.0,6.0,10.0,12.0,9.0,5.0,55.0,16.0,2.5,0.53,42000.0,25.0,25.0,2001.0,8.0,22.0,Deep Bay_DS2
Deep Bay,DS2,2002-02-15,200.0,49.0,7.2,69.0,45.0,18.0,380.0,510.0,0.2,0.6,0.5,27.0,6.0,28.0,30.0,0.15,600.0,56.0,35000.0,8.0,5.0,11.0,-197.0,2.5,59.0,17.0,45.0,18000.0,0.3,18.0,5.0,10.0,10.0,7.0,5.0,48.0,16.0,2.5,32.0,36000.0,25.0,25.0,2002.0,2.0,15.0,Deep Bay_DS2
Deep Bay,DS2,2002-07-12,140.0,36.0,6.0,100.0,49.0,18.0,320.0,390.0,0.2,0.5,0.5,26.0,6.0,25.0,30.0,0.12,430.0,46.0,29000.0,5.0,5.0,10.0,-272.0,2.5,53.0,7.0,39.0,17000.0,0.3,18.0,5.0,10.0,10.0,7.0,7.0,47.0,11.0,2.5,6.7,35000.0,25.0,25.0,2002.0,7.0,12.0,Deep Bay_DS2
Deep Bay,DS2,2003-01-20,210.0,38.0,6.7,290.0,50.0,18.0,320.0,340.0,0.2,0.6,1.0,2.5,2.5,26.0,30.0,0.12,290.0,60.0,26000.0,5.0,5.0,10.0,-179.0,2.5,70.0,7.0,39.0,18000.0,0.3,18.0,5.0,5.0,7.0,8.0,5.0,52.0,11.0,2.5,3.8,36000.0,25.0,25.0,2003.0,1.0,20.0,Deep Bay_DS2
Deep Bay,DS2,2003-07-18,220.0,54.0,7.5,130.0,43.0,18.0,250.0,300.0,0.1,0.5,1.0,16.0,2.5,27.0,30.0,0.16,410.0,57.0,36000.0,8.0,5.0,11.0,-239.0,2.5,70.0,18.0,49.0,12000.0,0.3,18.0,5.0,11.0,9.0,11.0,6.0,55.0,12.0,2.5,2.3,42000.0,25.0,25.0,2003.0,7.0,18.0,Deep Bay_DS2
Deep Bay,DS2,2004-01-06,180.0,46.0,7.4,60.0,47.0,18.0,140.0,160.0,0.2,0.5,1.0,6.0,2.5,28.0,30.0,0.14,400.0,59.0,31000.0,6.0,5.0,6.0,-131.0,2.5,57.0,6.0,42.0,18000.0,0.2,24.0,3.0,6.0,7.0,6.0,5.0,46.0,12.0,2.5,0.06,37000.0,25.0,25.0,2004.0,1.0,6.0,Deep Bay_DS2
Deep Bay,DS2,2004-07-08,170.0,45.0,6.9,47.0,45.0,18.0,250.0,380.0,0.6,0.5,1.0,20.0,2.5,26.0,30.0,0.23,400.0,58.0,29000.0,8.0,5.0,14.0,-166.0,2.5,55.0,7.0,41.0,19000.0,0.3,17.0,5.0,14.0,13.0,10.0,7.0,52.0,12.0,2.5,0.16,38000.0,25.0,25.0,2004.0,7.0,8.0,Deep Bay_DS2
Deep Bay,DS2,2005-03-11,91.0,26.0,6.2,80.0,49.0,18.0,340.0,500.0,0.2,0.6,0.0,29.0,6.0,14.0,30.0,0.06,440.0,30.0,21000.0,10.0,5.0,17.0,-34.0,2.5,26.0,28.0,22.0,19000.0,0.1,17.0,6.0,14.0,14.0,11.0,11.0,30.0,9.9,2.5,53.0,22000.0,25.0,25.0,2005.0,3.0,11.0,Deep Bay_DS2
Deep Bay,DS2,2005-08-19,170.0,41.0,7.1,29.0,46.0,18.0,260.0,420.0,0.1,0.7,1.0,20.0,8.0,29.0,30.0,0.15,410.0,60.0,31000.0,7.0,5.0,9.0,-192.0,2.5,62.0,2.5,44.0,15000.0,0.3,19.0,3.0,10.0,9.0,6.0,6.0,52.0,14.0,2.5,0.025,39000.0,25.0,25.0,2005.0,8.0,19.0,Deep Bay_DS2
Deep Bay,DS2,2006-01-19,130.0,36.0,5.0,71.0,52.0,18.0,230.0,340.0,0.1,0.7,0.0,16.0,5.0,23.0,30.0,0.12,450.0,51.0,30000.0,9.0,5.0,9.0,-108.0,2.5,39.0,6.0,37.0,18000.0,0.2,18.0,4.0,9.0,10.0,9.0,6.0,37.0,13.0,2.5,0.13,32000.0,25.0,25.0,2006.0,1.0,19.0,Deep Bay_DS2
Deep Bay,DS2,2006-07-13,230.0,35.0,8.3,570.0,47.0,18.0,280.0,700.0,0.2,0.7,1.0,23.0,2.5,37.0,30.0,0.15,420.0,58.0,32000.0,14.0,5.0,29.0,-267.0,2.5,91.0,13.0,50.0,22000.0,0.4,14.0,7.0,19.0,21.0,14.0,7.0,51.0,13.0,2.5,29.0,35000.0,25.0,25.0,2006.0,7.0,13.0,Deep Bay_DS2
